5.750000,0.552301,0.522034,0.508800,0.502649,0.499651,0.498099,0.497217,0.496628,0.496137,0.495636,0.495051,0.494326,0.493402,0.492209,0.490660,0.488637,0.485982,0.482489,0.477894,0.471876,0.464064,0.454063,0.441483,0.425980,0.407280,0.385205,0.359698,0.330842,0.298948,0.264838,0.231128,0.208163,0.203828,0.203073,0.202854,0.202773,0.202740,0.202726,0.202720,0.202717,0.202716,0.202716,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202716,0.202716,0.202716,0.202716,0.202717,0.202717,0.202718,0.202719,0.202721,0.202723,0.202727,0.202732,0.202739,
5.755000,0.552281,0.522024,0.508796,0.502652,0.499662,0.498121,0.497252,0.496679,0.496210,0.495734,0.495182,0.494498,0.493626,0.492501,0.491042,0.489136,0.486639,0.483354,0.479031,0.473361,0.465983,0.456505,0.444534,0.429710,0.411742,0.390430,0.365687,0.337562,0.306303,0.272567,0.238309,0.210985,0.204224,0.203165,0.202885,0.202785,0.202745,0.202728,0.202721,0.202718,0.202716,0.202716,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202716,0.202716,0.202716,0.202716,0.202716,0.202717,0.202717,0.202718,0.202719,0.202721,0.202724,0.202727,0.202732,0.202739,
5.760000,0.552259,0.522011,0.508790,0.502652,0.499670,0.498140,0.497283,0.496727,0.496277,0.495826,0.495305,0.494660,0.493837,0.492777,0.491401,0.489607,0.487257,0.484167,0.480101,0.474761,0.467798,0.458824,0.447441,0.433282,0.416037,0.395484,0.371508,0.344125,0.313529,0.280244,0.245742,0.215337,0.204831,0.203289,0.202924,0.202800,0.202751,0.202731,0.202722,0.202718,0.202717,0.202716,0.202716,0.202716,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202715,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202717,0.202717,0.202718,0.202719,0.202721,0.202724,0.202727,0.202732,0.202739,
5.765000,0.552235,0.521997,0.508781,0.502650,0.499676,0.498155,0.497311,0.496770,0.496340,0.495912,0.495421,0.494812,0.494036,0.493036,0.491739,0.490050,0.487838,0.484932,0.481107,0.476081,0.469513,0.461022,0.450211,0.436701,0.420167,0.400366,0.377158,0.350526,0.320617,0.287853,0.253380,0.221140,0.205772,0.203456,0.202974,0.202819,0.202759,0.202734,0.202724,0.202719,0.202717,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202717,0.202717,0.202718,0.202720,0.202721,0.202724,0.202727,0.202732,0.202739,
5.770000,0.552209,0.521981,0.508771,0.502646,0.499679,0.498168,0.497336,0.496810,0.496397,0.495993,0.495529,0.494955,0.494224,0.493281,0.492058,0.490466,0.488385,0.485651,0.482054,0.477323,0.471132,0.463104,0.452845,0.439968,0.424134,0.405078,0.382637,0.356763,0.327562,0.295376,0.261118,0.227783,0.207212,0.203687,0.203037,0.202841,0.202768,0.202738,0.202725,0.202720,0.202717,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202717,0.202717,0.202718,0.202718,0.202720,0.202721,0.202724,0.202727,0.202732,0.202739,
5.775000,0.552182,0.521963,0.508759,0.502640,0.499680,0.498178,0.497357,0.496845,0.496450,0.496067,0.495630,0.495090,0.494401,0.493511,0.492359,0.490859,0.488899,0.486328,0.482945,0.478494,0.472659,0.465076,0.455349,0.443088,0.427939,0.409621,0.387944,0.362834,0.334356,0.302789,0.268863,0.234830,0.209465,0.204014,0.203118,0.202870,0.202779,0.202743,0.202727,0.202721,0.202718,0.202717,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202717,0.202717,0.202718,0.202719,0.202720,0.202721,0.202724,0.202727,0.202732,0.202740,
5.780000,0.552153,0.521943,0.508745,0.502632,0.499679,0.498185,0.497376,0.496877,0.496499,0.496137,0.495725,0.495216,0.494567,0.493729,0.492642,0.491229,0.489383,0.486964,0.483783,0.479595,0.474100,0.466940,0.457726,0.446063,0.431587,0.413996,0.393080,0.368736,0.340995,0.310078,0.276567,0.242145,0.213042,0.204506,0.203225,0.202905,0.202793,0.202748,0.202730,0.202722,0.202718,0.202717,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202717,0.202717,0.202718,0.202719,0.202720,0.202722,0.202724,0.202728,0.202733,0.202740,
5.785000,0.552122,0.521922,0.508730,0.502621,0.499675,0.498190,0.497391,0.496905,0.496543,0.496201,0.495814,0.495335,0.494723,0.493933,0.492909,0.491577,0.489839,0.487563,0.484570,0.480632,0.475457,0.468702,0.459982,0.448899,0.435079,0.418205,0.398044,0.374468,0.347474,0.317233,0.284211,0.249695,0.218210,0.205271,0.203370,0.202949,0.202810,0.202755,0.202733,0.202723,0.202719,0.202717,0.202717,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202717,0.202717,0.202717,0.202718,0.202719,0.202720,0.202722,0.202724,0.202728,0.202733,0.202740,
5.790000,0.552090,0.521899,0.508712,0.502609,0.499670,0.498192,0.497403,0.496930,0.496584,0.496260,0.495896,0.495446,0.494871,0.494126,0.493160,0.491905,0.490268,0.488126,0.485311,0.481607,0.476736,0.470366,0.462119,0.451597,0.438419,0.422250,0.402838,0.380029,0.353791,0.324247,0.291778,0.257399,0.224526,0.206445,0.203567,0.203005,0.202830,0.202764,0.202736,0.202725,0.202720,0.202718,0.202717,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202717,0.202717,0.202717,0.202717,0.202718,0.202719,0.202720,0.202722,0.202724,0.202728,0.202733,0.202740,
5.795000,0.552056,0.521874,0.508693,0.502596,0.499662,0.498192,0.497413,0.496952,0.496620,0.496315,0.495973,0.495551,0.495009,0.494308,0.493398,0.492214,0.490672,0.488656,0.486008,0.482524,0.477941,0.471937,0.464143,0.454163,0.441609,0.426133,0.407462,0.385419,0.359941,0.331115,0.299246,0.265149,0.231412,0.208253,0.203842,0.203077,0.202856,0.202774,0.202741,0.202727,0.202721,0.202718,0.202717,0.202717,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202717,0.202717,0.202717,0.202718,0.202718,0.202719,0.202720,0.202722,0.202724,0.202728,0.202733,0.202740,
5.800000,0.552020,0.521848,0.508673,0.502580,0.499652,0.498190,0.497420,0.496971,0.496653,0.496365,0.496044,0.495648,0.495139,0.494479,0.493621,0.492506,0.491053,0.489154,0.486663,0.483387,0.479075,0.473419,0.466058,0.456601,0.444653,0.429856,0.411918,0.390637,0.365925,0.337829,0.306596,0.272876,0.238603,0.211129,0.204244,0.203170,0.202887,0.202786,0.202746,0.202729,0.202722,0.202719,0.202717,0.202717,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202717,0.202717,0.202717,0.202717,0.202718,0.202718,0.202719,0.202720,0.202722,0.202725,0.202728,0.202733,0.202740,
5.805000,0.551984,0.521820,0.508651,0.502563,0.499641,0.498186,0.497425,0.496986,0.496682,0.496411,0.496111,0.495740,0.495262,0.494640,0.493832,0.492780,0.491411,0.489623,0.487280,0.484198,0.480142,0.474816,0.467869,0.458914,0.447555,0.433422,0.416206,0.395683,0.371738,0.344385,0.313816,0.280551,0.246046,0.215546,0.204862,0.203295,0.202927,0.202802,0.202752,0.202732,0.202723,0.202719,0.202718,0.202717,0.202717,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202718,0.202718,0.202719,0.202720,0.202722,0.202725,0.202728,0.202733,0.202740,
5.810000,0.551945,0.521791,0.508627,0.502544,0.499627,0.498179,0.497427,0.496999,0.496708,0.496453,0.496172,0.495825,0.495376,0.494792,0.494030,0.493039,0.491749,0.490065,0.487859,0.484961,0.481146,0.476132,0.469580,0.461108,0.450319,0.436835,0.420329,0.400559,0.377382,0.350780,0.320899,0.288157,0.253690,0.221395,0.205820,0.203465,0.202977,0.202820,0.202760,0.202735,0.202725,0.202720,0.202718,0.202717,0.202717,0.202717,0.202717,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202716,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202718,0.202718,0.202719,0.202721,0.202722,0.202725,0.202728,0.202733,0.202740,
5.815000,0.551906,0.521761,0.508602,0.502523,0.499612,0.498171,0.497426,0.497009,0.496731,0.496490,0.496228,0.495904,0.495484,0.494934,0.494217,0.493283,0.492067,0.490481,0.488405,0.485679,0.482091,0.477372,0.471195,0.463186,0.452948,0.440096,0.424290,0.405264,0.382854,0.357010,0.327838,0.295676,0.261430,0.228061,0.207285,0.203698,0.203041,0.202843,0.202769,0.202739,0.202726,0.202721,0.202718,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202718,0.202718,0.202719,0.202719,0.202721,0.202722,0.202725,0.202728,0.202733,0.202741,
5.820000,0.551865,0.521729,0.508575,0.502501,0.499595,0.498160,0.497424,0.497016,0.496750,0.496525,0.496280,0.495978,0.495584,0.495068,0.494393,0.493513,0.492366,0.490872,0.488918,0.486354,0.482979,0.478539,0.472719,0.465153,0.455447,0.443210,0.428089,0.409800,0.388154,0.363074,0.334626,0.303085,0.269174,0.235119,0.209581,0.204031,0.203123,0.202872,0.202781,0.202744,0.202728,0.202722,0.202719,0.202718,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202718,0.202718,0.202719,0.202720,0.202721,0.202722,0.202725,0.202729,0.202734,0.202741,
5.825000,0.551823,0.521696,0.508547,0.502478,0.499577,0.498148,0.497419,0.497021,0.496766,0.496555,0.496328,0.496046,0.495679,0.495194,0.494559,0.493729,0.492649,0.491241,0.489401,0.486988,0.483815,0.479638,0.474156,0.467013,0.457819,0.446180,0.431730,0.414169,0.393283,0.368969,0.341259,0.310368,0.276875,0.242444,0.213220,0.204532,0.203231,0.202907,0.202794,0.202750,0.202731,0.202723,0.202719,0.202718,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202718,0.202718,0.202719,0.202720,0.202721,0.202723,0.202725,0.202729,0.202734,0.202741,
5.830000,0.551780,0.521662,0.508518,0.502453,0.499556,0.498133,0.497412,0.497023,0.496780,0.496582,0.496371,0.496110,0.495766,0.495312,0.494715,0.493933,0.492915,0.491588,0.489856,0.487585,0.484601,0.480672,0.475510,0.468771,0.460070,0.449010,0.435216,0.418371,0.398240,0.374695,0.347731,0.317517,0.284516,0.250002,0.218446,0.205310,0.203377,0.202952,0.202811,0.202757,0.202734,0.202724,0.202720,0.202718,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202718,0.202718,0.202718,0.202719,0.202720,0.202721,0.202723,0.202725,0.202729,0.202734,0.202741,
5.835000,0.551735,0.521626,0.508488,0.502427,0.499535,0.498117,0.497403,0.497023,0.496790,0.496606,0.496411,0.496168,0.495848,0.495423,0.494862,0.494126,0.493166,0.491916,0.490284,0.488147,0.485340,0.481645,0.476786,0.470431,0.462203,0.451703,0.438550,0.422409,0.403027,0.380249,0.354041,0.324526,0.292080,0.257710,0.224795,0.206504,0.203577,0.203009,0.202832,0.202765,0.202738,0.202726,0.202721,0.202719,0.202718,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202718,0.202718,0.202718,0.202719,0.202720,0.202721,0.202723,0.202725,0.202729,0.202734,0.202741,
5.840000,0.551690,0.521590,0.508456,0.502399,0.499512,0.498100,0.497393,0.497021,0.496798,0.496626,0.496446,0.496222,0.495925,0.495527,0.495000,0.494307,0.493403,0.492224,0.490687,0.488676,0.486035,0.482560,0.477988,0.471998,0.464222,0.454264,0.441734,0.426286,0.407644,0.385632,0.360185,0.331387,0.299544,0.265461,0.231696,0.208345,0.203856,0.203081,0.202858,0.202775,0.202742,0.202728,0.202722,0.202719,0.202718,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202718,0.202718,0.202718,0.202718,0.202719,0.202720,0.202721,0.202723,0.202725,0.202729,0.202734,0.202741,
5.845000,0.551643,0.521552,0.508423,0.502370,0.499487,0.498081,0.497380,0.497016,0.496804,0.496643,0.496478,0.496272,0.495996,0.495624,0.495129,0.494478,0.493625,0.492515,0.491066,0.489173,0.486689,0.483420,0.479119,0.473477,0.466133,0.456696,0.444773,0.430002,0.412093,0.390843,0.366161,0.338096,0.306889,0.273186,0.238897,0.211275,0.204265,0.203176,0.202890,0.202788,0.202747,0.202730,0.202723,0.202720,0.202718,0.202718,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202718,0.202718,0.202718,0.202718,0.202719,0.202719,0.202720,0.202721,0.202723,0.202726,0.202729,0.202734,0.202741,
5.850000,0.551595,0.521513,0.508389,0.502340,0.499461,0.498060,0.497365,0.497009,0.496806,0.496657,0.496506,0.496317,0.496061,0.495715,0.495251,0.494638,0.493835,0.492789,0.491424,0.489641,0.487303,0.484230,0.480184,0.474870,0.467940,0.459005,0.447669,0.433562,0.416375,0.395882,0.371968,0.344645,0.314103,0.280858,0.246350,0.215757,0.204894,0.203302,0.202930,0.202803,0.202754,0.202733,0.202724,0.202720,0.202719,0.202718,0.202718,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202718,0.202718,0.202718,0.202718,0.202718,0.202719,0.202719,0.202720,0.202721,0.202723,0.202726,0.202729,0.202734,0.202741,
5.855000,0.551546,0.521473,0.508354,0.502309,0.499434,0.498037,0.497349,0.497001,0.496807,0.496669,0.496531,0.496358,0.496122,0.495799,0.495365,0.494789,0.494033,0.493047,0.491761,0.490081,0.487882,0.484991,0.481185,0.476183,0.469646,0.461194,0.450427,0.436969,0.420492,0.400751,0.377605,0.351033,0.321180,0.288461,0.254000,0.221651,0.205868,0.203474,0.202980,0.202822,0.202761,0.202736,0.202726,0.202721,0.202719,0.202718,0.202718,0.202718,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202717,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202719,0.202719,0.202720,0.202722,0.202723,0.202726,0.202729,0.202734,0.202742,
5.860000,0.551497,0.521433,0.508318,0.502276,0.499405,0.498014,0.497331,0.496990,0.496805,0.496678,0.496553,0.496395,0.496178,0.495878,0.495472,0.494931,0.494220,0.493290,0.492078,0.490496,0.488426,0.485707,0.482128,0.477420,0.471258,0.463267,0.453051,0.440224,0.424445,0.405450,0.383070,0.357257,0.328113,0.295976,0.261741,0.228338,0.207359,0.203711,0.203045,0.202845,0.202771,0.202740,0.202727,0.202722,0.202719,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202719,0.202720,0.202720,0.202722,0.202723,0.202726,0.202729,0.202735,0.202742,
5.865000,0.551446,0.521391,0.508281,0.502243,0.499376,0.497988,0.497312,0.496977,0.496801,0.496684,0.496571,0.496428,0.496229,0.495952,0.495572,0.495065,0.494395,0.493519,0.492377,0.490887,0.488938,0.486380,0.483014,0.478585,0.472778,0.465229,0.455545,0.443332,0.428238,0.409979,0.388363,0.363314,0.334896,0.303380,0.269484,0.235409,0.209698,0.204048,0.203128,0.202874,0.202782,0.202745,0.202729,0.202723,0.202720,0.202719,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202719,0.202719,0.202720,0.202720,0.202722,0.202723,0.202726,0.202730,0.202735,0.202742,
5.870000,0.551394,0.521348,0.508243,0.502208,0.499345,0.497962,0.497290,0.496963,0.496794,0.496687,0.496587,0.496458,0.496276,0.496020,0.495666,0.495190,0.494561,0.493735,0.492659,0.491255,0.489420,0.487013,0.483848,0.479681,0.474212,0.467086,0.457912,0.446297,0.431873,0.414341,0.393485,0.369203,0.341522,0.310658,0.277183,0.242744,0.213401,0.204558,0.203237,0.202910,0.202796,0.202751,0.202732,0.202724,0.202720,0.202719,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202719,0.202719,0.202720,0.202721,0.202722,0.202724,0.202726,0.202730,0.202735,0.202742,
5.875000,0.551342,0.521304,0.508203,0.502172,0.499312,0.497934,0.497268,0.496946,0.496786,0.496688,0.496599,0.496484,0.496319,0.496083,0.495754,0.495308,0.494716,0.493939,0.492924,0.491601,0.489873,0.487609,0.484631,0.480712,0.475563,0.468840,0.460158,0.449121,0.435353,0.418536,0.398436,0.374921,0.347988,0.317802,0.284822,0.250310,0.218685,0.205349,0.203385,0.202955,0.202813,0.202758,0.202735,0.202725,0.202721,0.202719,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202719,0.202719,0.202719,0.202720,0.202721,0.202722,0.202724,0.202726,0.202730,0.202735,0.202742,
5.880000,0.551288,0.521260,0.508163,0.502136,0.499279,0.497905,0.497244,0.496928,0.496775,0.496687,0.496609,0.496507,0.496358,0.496141,0.495835,0.495419,0.494862,0.494131,0.493174,0.491928,0.490300,0.488169,0.485369,0.481683,0.476836,0.470496,0.462286,0.451808,0.438680,0.422568,0.403216,0.380468,0.354291,0.324805,0.292382,0.258021,0.225065,0.206564,0.203588,0.203012,0.202834,0.202766,0.202739,0.202727,0.202722,0.202720,0.202719,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202719,0.202719,0.202719,0.202720,0.202721,0.202722,0.202724,0.202726,0.202730,0.202735,0.202742,
